status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,22/11/2011,"3414,4",100,"-0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,23/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,24/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,25/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,26/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,27/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,28/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,29/11/2011,"3414,4",100,"0,01",0,7,"3414,4","30,25",77,character(0)
C,30/11/2011,"3414,4",100,"-0,01",0,7,"3414,4","30,25",77,character(0)
C,01/12/2011,"3414,4",100,0,"10,75",0,"3414,4","30,25",77,character(0)
C,02/12/2011,"3414,4",100,"0,31","10,75",0,"3414,4","30,25",77,character(0)
C,03/12/2011,"3414,4",100,"0,31","10,75","0,01","3414,4","30,25",77,character(0)
C,04/12/2011,"3414,4",100,"0,31","10,75","1,82","3414,4","30,25",77,character(0)
C,05/12/2011,"3414,4",100,"0,26","10,75","1,45","3414,4","30,25",77,character(0)
C,06/12/2011,"3414,4",100,"0,27","10,75","1,5","3414,4","30,25",77,character(0)
C,07/12/2011,"3414,4",100,"0,27","10,75","0,529999999999999","3414,4","30,25",77,character(0)
C,08/12/2011,"3414,4",100,"0,3","10,75","0,630000000000001","3414,4","30,25",77,character(0)
C,09/12/2011,"3414,4",100,"0,3","10,75","0,65","3414,4","30,25",77,character(0)
C,10/12/2011,"3414,4",100,"0,3","10,75","0,470000000000001","3414,4","30,25",77,character(0)
C,11/12/2011,"3414,4",100,"0,3","10,88","0,59","3414,4","30,25",77,character(0)
C,12/12/2011,"3414,4",100,"0,3","10,88",0,"3414,4","30,25",77,character(0)
C,13/12/2011,"3414,4",100,"0,32","10,88","0,01","3414,4","30,25",77,character(0)
C,14/12/2011,"3414,4",100,"0,32","10,88","0,69","3414,4","30,25",77,character(0)
C,15/12/2011,"3414,4",100,"0,3","10,88",0,"3414,4","30,25",77,character(0)
C,16/12/2011,"3414,4",100,"0,32","10,88","0,279999999999999","3414,4","30,25",77,character(0)
C,17/12/2011,"3414,4",100,"0,31","10,75","4,71","3414,4","30,25",77,character(0)
C,18/12/2011,"3414,4",100,"0,18","10,75","6,29","3414,4","30,25",77,character(0)
C,19/12/2011,"3414,4",100,"0,13","10,75","3,38","3414,4","30,25",77,character(0)
C,20/12/2011,"3414,4",100,"0,22","10,75","2,53","3414,4","30,25",77,character(0)
C,21/12/2011,"3414,4",100,"0,24",0,7,"3414,4","30,25",77,character(0)
C,22/12/2011,"3414,4",100,"-0,01","10,75","0,43","3414,4","30,25",77,character(0)
C,23/12/2011,"3414,4",100,"0,3","10,75","0,43","3414,4","30,25",77,character(0)
C,24/12/2011,"3414,4",100,"0,3","10,75","0,43","3414,4","30,25",77,character(0)
C,25/12/2011,"3414,4",100,"0,3","10,59","0,43","3414,4","30,25",77,character(0)
C,26/12/2011,"3414,4",100,"0,3",0,0,"3414,4","30,25",77,character(0)
C,27/12/2011,"3414,4",100,0,0,0,"3414,4","30,25",77,character(0)
C,28/12/2011,"3414,4",100,0,0,0,"3414,4","30,25",77,character(0)
C,29/12/2011,"3414,4",100,0,0,0,"3414,4","30,25",77,character(0)
C,30/12/2011,"3414,4",100,0,0,"13,13","3414,4","30,25",77,character(0)
C,31/12/2011,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,01/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,02/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,03/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,04/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,05/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,06/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,07/01/2012,"3414,4",100,"-0,38",0,"13,18","3414,4","30,25",77,character(0)
C,08/01/2012,"3414,4",100,"-0,39",0,"13,17","3414,4","30,25",77,character(0)
C,09/01/2012,"3414,4",100,"-0,39",0,"13,13","3414,4","30,25",77,character(0)
C,10/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,11/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,12/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,13/01/2012,"3414,4",100,"-0,38",0,"15,65","3414,4","30,25",77,character(0)
C,14/01/2012,"3414,4",100,"-0,46",0,"19,59","3414,4","30,25",77,character(0)
C,15/01/2012,"3414,4",100,"-0,57",0,"25,41","3414,4","30,25",77,character(0)
C,16/01/2012,"3414,4",100,"-0,74",0,"24,66","3414,4","30,25",77,character(0)
C,17/01/2012,"3414,4",100,"-0,72",0,"13,13","3414,4","30,25",77,character(0)
C,18/01/2012,"3414,4",100,"-0,38",0,"13,14","3414,4","30,25",77,character(0)
C,19/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,20/01/2012,"3414,4",100,"-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,21/01/2012,"3414,4",100,"-0,38",0,"14,19","3414,4","30,25",77,character(0)
C,22/01/2012,"3414,4",100,"-0,42",0,"17,25","3414,4","30,25",77,character(0)
C,23/01/2012,"3414,4",100,"-0,51",0,"18,93","3414,4","30,25",77,character(0)
C,24/01/2012,"3414,4",100,"-0,55",0,"21,52","3414,4","30,25",77,character(0)
C,25/01/2012,"3414,4",100,"-0,63",0,"21,48","3414,4","30,25",77,character(0)
C,26/01/2012,"3414,4",100,"-0,63",0,"19,42","3414,4","30,25",77,character(0)
C,27/01/2012,"3414,4",100,"-0,57",0,"22,34","3414,4","30,25",77,character(0)
C,28/01/2012,"3408,9","99,84","-0,65",0,"25,97","3414,4","30,25",77,character(0)
C,29/01/2012,"3382,8","99,07","-0,76",0,"34,26","3414,4","30,25",77,character(0)
C,30/01/2012,"3348,5","98,07",-1,0,"30,33","3414,4","30,25",77,character(0)
C,31/01/2012,"3318,2","97,18","-0,89",0,35,"3414,4","30,25",77,character(0)
C,01/02/2012,"3272,7","95,85","-1,33",0,35,"3414,4","30,25",77,character(0)
C,02/02/2012,"3224,7","94,44","-1,4",0,35,"3414,4","30,25",77,character(0)
C,03/02/2012,"3172,1","92,9","-1,54",0,35,"3414,4","30,25",77,character(0)
C,04/02/2012,3121,"91,41","-1,5",0,35,"3414,4","30,25",77,character(0)
C,05/02/2012,"3057,2","89,54","-1,87",0,35,"3414,4","30,25",77,character(0)
C,06/02/2012,"3007,9","88,09","-1,45",0,35,"3414,4","30,25",77,character(0)
C,07/02/2012,"2943,7","86,21","-1,88",0,35,"3414,4","30,25",77,character(0)
C,08/02/2012,2889,"84,61","-1,6",0,35,"3414,4","30,25",77,character(0)
C,09/02/2012,"2833,4","82,98","-1,62",0,35,"3414,4","30,25",77,character(0)
C,10/02/2012,"2791,4","81,75","-1,23",0,35,"3414,4","30,25",77,character(0)
C,11/02/2012,2737,"80,16","-1,59",0,35,"3414,4","30,25",77,character(0)
C,12/02/2012,"2687,3","78,7","-1,45",0,"28,5","3414,4","30,25",77,character(0)
C,13/02/2012,"2658,5","77,86","-0,83",0,"21,52","3414,4","30,25",77,character(0)
C,14/02/2012,"2636,9","77,23","-0,63",0,"27,56","3414,4","30,25",77,character(0)
C,15/02/2012,"2609,3","76,42","-0,81",0,"20,81","3414,4","30,25",77,character(0)
C,16/02/2012,"2588,5","75,81","-0,61",0,"13,13","3414,4","30,25",77,character(0)
C,17/02/2012,"2575,4","75,43","-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,18/02/2012,"2562,3","75,04","-0,38",0,"14,14","3414,4","30,25",77,character(0)
C,19/02/2012,"2548,1","74,63","-0,41",0,"13,13","3414,4","30,25",77,character(0)
C,20/02/2012,2535,"74,24","-0,38",0,"13,96","3414,4","30,25",77,character(0)
C,21/02/2012,2521,"73,83","-0,41",0,"13,14","3414,4","30,25",77,character(0)
C,22/02/2012,"2507,9","73,45","-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,23/02/2012,"2494,7","73,06","-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,24/02/2012,"2481,6","72,68","-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,25/02/2012,"2468,5","72,3","-0,38",0,"14,71","3414,4","30,25",77,character(0)
C,26/02/2012,"2453,8","71,87","-0,43",0,"13,13","3414,4","30,25",77,character(0)
C,27/02/2012,"2440,6","71,48","-0,38",0,"13,13","3414,4","30,25",77,character(0)
C,28/02/2012,"2427,5","71,1","-0,38",0,0,"3414,4","30,25",77,character(0)
C,29/02/2012,"2427,5","71,1",0,0,0,"3414,4","30,25",77,character(0)
C,01/03/2012,"2427,5","71,1",0,0,0,"3414,4","30,25",77,character(0)
C,02/03/2012,"2427,5","71,1",0,0,0,"3414,4","30,25",77,character(0)
C,03/03/2012,"2427,5","71,1",0,0,7,"3414,4","30,25",77,character(0)
C,04/03/2012,"2424,4","71,01","-0,09",0,7,"3414,4","30,25",77,character(0)
C,05/03/2012,"2423,1","70,97","-0,04",0,0,"3414,4","30,25",77,character(0)
C,06/03/2012,"2423,1","70,97",0,0,7,"3414,4","30,25",77,character(0)
C,07/03/2012,"2421,5","70,92","-0,05",0,7,"3414,4","30,25",77,character(0)
C,08/03/2012,"2421,5","70,92","-0,02",0,0,"3414,4","30,25",77,character(0)
C,09/03/2012,"2421,5","70,92",0,0,0,"3414,4","30,25",77,character(0)
C,10/03/2012,"2421,5","70,92",0,0,0,"3414,4","30,25",77,character(0)
C,11/03/2012,"2421,5","70,92",0,0,0,"3414,4","30,25",77,character(0)
C,12/03/2012,"2421,5","70,92",0,0,0,"3414,4","30,25",77,character(0)
C,13/03/2012,"2421,5","70,92",0,"8,23",0,"3414,4","30,25",77,character(0)
C,14/03/2012,"2429,4","71,15","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,15/03/2012,"2437,5","71,39","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,16/03/2012,"2445,5","71,62","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,17/03/2012,"2453,5","71,86","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,18/03/2012,"2461,6","72,09","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,19/03/2012,"2469,7","72,33","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,20/03/2012,"2477,7","72,57","0,24","20,18",0,"3414,4","30,25",77,character(0)
C,21/03/2012,"2497,7","73,15","0,59","20,18",0,"3414,4","30,25",77,character(0)
C,22/03/2012,"2517,7","73,74","0,59","19,34",0,"3414,4","30,25",77,character(0)
C,23/03/2012,"2536,9","74,3","0,57","20,18",0,"3414,4","30,25",77,character(0)
C,24/03/2012,2557,"74,89","0,59","20,18",0,"3414,4","30,25",77,character(0)
C,25/03/2012,2577,"75,47","0,59","20,18",0,"3414,4","30,25",77,character(0)
C,26/03/2012,2597,"76,06","0,59","20,18",0,"3414,4","30,25",77,character(0)
C,27/03/2012,2617,"76,65","0,59","20,18",0,"3414,4","30,25",77,character(0)
C,28/03/2012,"2637,1","77,23","0,59","8,23",0,"3414,4","30,25",77,character(0)
C,29/03/2012,"2645,1","77,47","0,24","8,23",0,"3414,4","30,25",77,character(0)
C,30/03/2012,"2653,2","77,71","0,24","20,02",0,"3414,4","48,1","151,16",character(0)
C,31/03/2012,"2676,2","78,42","0,59","8,06",0,"3412,6","48,1","151,16",character(0)
C,01/04/2012,"2684,2","78,66","0,24","9,5",0,"3412,6","48,1","151,16",character(0)
C,02/04/2012,"2693,9","78,94","0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,03/04/2012,"2703,4","79,22","0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,04/04/2012,2713,"79,5","0,28","21,25",0,"3412,6","48,1","151,16",character(0)
C,05/04/2012,"2734,2","80,12","0,62","19,2",0,"3412,6","48,1","151,16",character(0)
C,06/04/2012,"2753,5","80,69","0,56","16,19",0,"3412,6","48,1","151,16",character(0)
C,07/04/2012,2769,"81,14","0,47","17,94",0,"3412,6","48,1","151,16",character(0)
C,08/04/2012,"2786,7","81,66","0,53","23,53",0,"3412,6","48,1","151,16",character(0)
C,09/04/2012,"2810,2","82,35","0,69","23,53",0,"3412,6","48,1","151,16",character(0)
C,10/04/2012,"2833,7","83,04","0,69","22,75",0,"3412,6","48,1","151,16",character(0)
C,11/04/2012,"2856,5","83,7","0,67","22,75",0,"3412,6","48,1","151,16",character(0)
C,12/04/2012,"2877,6","84,32","0,67","22,75",0,"3412,6","48,1","151,16",character(0)
C,13/04/2012,"2899,4","84,96","0,67","23,29",0,"3412,6","48,1","151,16",character(0)
C,14/04/2012,"2922,6","85,64","0,68","24,12",0,"3412,6","48,1","151,16",character(0)
C,15/04/2012,"2946,7","86,35","0,71","22,75",0,"3412,6","48,1","151,16",character(0)
C,16/04/2012,"2969,5","87,02","0,67","22,75",0,"3412,6","48,1","151,16",character(0)
C,17/04/2012,"2992,2","87,68","0,67","22,75",0,"3412,6","48,1","151,16",character(0)
C,18/04/2012,3015,"88,35","0,67","22,75",0,"3412,6","48,1","151,16",character(0)
C,19/04/2012,"3037,7","89,01","0,67","24,19",0,"3412,6","48,1","151,16",character(0)
C,20/04/2012,"3061,9","89,72","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,21/04/2012,"3086,1","90,43","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,22/04/2012,"3110,3","91,14","0,71","22,75",0,"3412,6","48,1","151,16",character(0)
C,23/04/2012,3133,"91,81","0,67","24,19",0,"3412,6","48,1","151,16",character(0)
C,24/04/2012,"3157,2","92,52","0,71","24,3",0,"3412,6","48,1","151,16",character(0)
C,25/04/2012,"3181,5","93,23","0,71","24,3",0,"3412,6","48,1","151,16",character(0)
C,26/04/2012,"3209,4","94,05","0,71","24,3",0,"3412,6","48,1","151,16",character(0)
C,27/04/2012,"3233,7","94,76","0,71","24,3",0,"3412,6","48,1","151,16",character(0)
C,28/04/2012,"3258,2","95,48","0,71","24,3",0,"3412,6","48,1","151,16",character(0)
C,29/04/2012,"3282,3","96,18","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,30/04/2012,"3306,5","96,89","0,71","22,75",0,"3412,6","48,1","151,16",character(0)
C,01/05/2012,"3322,6","97,36","0,67","24,19",0,"3412,6","48,1","151,16",character(0)
C,02/05/2012,"3346,8","98,07","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,03/05/2012,"3374,7","98,89","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,04/05/2012,"3398,9","99,6","0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,05/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,06/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,07/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,08/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,09/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,10/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,11/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,12/05/2012,"3412,6",100,"0,71","22,75",0,"3412,6","48,1","151,16",character(0)
C,13/05/2012,"3412,6",100,"0,67","15,17",0,"3412,6","48,1","151,16",character(0)
C,14/05/2012,"3412,6",100,"0,44","15,17",0,"3412,6","48,1","151,16",character(0)
C,15/05/2012,"3412,6",100,"0,44","19,15",0,"3412,6","48,1","151,16",character(0)
C,16/05/2012,"3412,6",100,"0,56","23,47",0,"3412,6","48,1","151,16",character(0)
C,17/05/2012,"3412,6",100,"0,69","24,19",0,"3412,6","48,1","151,16",character(0)
C,18/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,19/05/2012,"3412,6",100,"0,71","24,19",0,"3412,6","48,1","151,16",character(0)
C,20/05/2012,"3412,6",100,"0,71","17,71",0,"3412,6","48,1","151,16",character(0)
C,21/05/2012,"3412,6",100,"0,52","32,44",0,"3412,6","48,1","151,16",character(0)
C,22/05/2012,"3412,6",100,"0,95","19,15",0,"3412,6","48,1","151,16",character(0)
C,23/05/2012,"3412,6",100,"0,56","28,9",0,"3412,6","48,1","151,16",character(0)
C,24/05/2012,"3412,6",100,"0,85","23,86",0,"3412,6","48,1","151,16",character(0)
C,25/05/2012,"3412,6",100,"0,7","31,92",0,"3412,6","48,1","151,16",character(0)
C,26/05/2012,"3412,6",100,"0,94","24,34",0,"3412,6","48,1","151,16",character(0)
C,27/05/2012,"3412,6",100,"0,71","23,86",0,"3412,6","48,1","151,16",character(0)
C,28/05/2012,"3412,6",100,"0,7","23,86",0,"3412,6","48,1","151,16",character(0)
C,29/05/2012,"3412,6",100,"0,7","26,68",0,"3412,6","48,1","151,16",character(0)
C,30/05/2012,"3412,6",100,"0,78","8,06",0,"3412,6","48,1","151,16",character(0)
C,31/05/2012,"3412,6",100,"0,24","15,12",0,"3412,6","48,1","151,16",character(0)
C,01/06/2012,"3412,6",100,"0,44","15,12",0,"3412,6","48,1","151,16",character(0)
C,02/06/2012,"3412,6",100,"0,44","13,92",0,"3412,6","48,1","151,16",character(0)
C,03/06/2012,"3412,6",100,"0,41","13,68",0,"3412,6","48,1","151,16",character(0)
C,04/06/2012,"3412,6",100,"0,4","8,06",0,"3412,6","48,1","151,16",character(0)
C,05/06/2012,"3412,6",100,"0,24","8,06",0,"3412,6","48,1","151,16",character(0)
C,06/06/2012,"3412,6",100,"0,24","8,54",0,"3412,6","48,1","151,16",character(0)
C,07/06/2012,"3412,6",100,"0,25","8,78",0,"3412,6","48,1","151,16",character(0)
C,08/06/2012,"3412,6",100,"0,26","8,06",0,"3412,6","48,1","151,16",character(0)
C,09/06/2012,"3412,6",100,"0,24","9,5",0,"3412,6","48,1","151,16",character(0)
C,10/06/2012,"3412,6",100,"0,28","8,06",0,"3412,6","48,1","151,16",character(0)
C,11/06/2012,"3412,6",100,"0,24","8,06",0,"3412,6","48,1","151,16",character(0)
C,12/06/2012,"3412,6",100,"0,24","9,5",0,"3412,6","48,1","151,16",character(0)
C,13/06/2012,"3412,6",100,"0,28","9,94",0,"3412,6","48,1","151,16",character(0)
C,14/06/2012,"3412,6",100,"0,29","9,73",0,"3412,6","48,1","151,16",character(0)
C,15/06/2012,"3412,6",100,"0,29","8,06",0,"3412,6","48,1","151,16",character(0)
C,16/06/2012,"3412,6",100,"0,24","9,2",0,"3412,6","48,1","151,16",character(0)
C,17/06/2012,"3412,6",100,"0,27","9,5",0,"3412,6","48,1","151,16",character(0)
C,18/06/2012,"3412,6",100,"0,28","1,44",0,"3412,6","48,1","151,16",character(0)
C,19/06/2012,"3412,6",100,"0,04",0,0,"3412,6","48,1","151,16",character(0)
C,20/06/2012,"3412,6",100,0,"1,44",0,"3412,6","48,1","151,16",character(0)
C,21/06/2012,"3412,6",100,"0,04","8,06",0,"3412,6","48,1","151,16",character(0)
C,22/06/2012,"3412,6",100,"0,24","9,5",0,"3412,6","48,1","151,16",character(0)
C,23/06/2012,"3412,6",100,"0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,24/06/2012,"3412,6",100,"0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,25/06/2012,"3412,6",100,"0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,26/06/2012,"3412,6",100,"0,28","8,06",0,"3412,6","48,1","151,16",character(0)
C,27/06/2012,"3412,6",100,"0,24","9,5",0,"3412,6","48,1","151,16",character(0)
C,28/06/2012,"3412,6",100,"0,28","9,5",0,"3412,6","48,1","151,16",character(0)
C,29/06/2012,"3412,6",100,"0,28","13,33",0,"3412,6","48,1","151,16",character(0)
C,30/06/2012,"4047,1",100,"0,33","12,37",0,"4047,1","48,1","151,16",character(0)
C,01/07/2012,"4047,1",100,"0,31","13,33",0,"4047,1","48,1","151,16",character(0)
C,02/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,03/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,04/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,05/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,06/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,07/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,08/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,09/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,10/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,11/07/2012,"4047,1",100,"0,33","13,33",0,"4047,1","48,1","151,16",character(0)
C,12/07/2012,"4047,1",100,"0,33","10,59",0,"4047,1","48,1","151,16",character(0)
C,13/07/2012,"4047,1",100,"0,26","10,59",0,"4047,1","48,1","151,16",character(0)
C,14/07/2012,"4047,1",100,"0,26","13,33",0,"4047,1","48,1","151,16",character(0)
C,15/07/2012,"4047,1",100,"0,33","5,26",0,"4047,1","48,1","151,16",character(0)
C,16/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,17/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,18/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,19/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,20/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,21/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,22/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,23/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,24/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,25/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,26/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,27/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,28/07/2012,"4047,1",100,"0,13","5,26",0,"4047,1","48,1","151,16",character(0)
C,29/07/2012,"4047,1",100,"0,13","22,06",0,"4047,1","48,1","151,16",character(0)
C,30/07/2012,"4047,1",100,"0,55","20,66",0,"4047,1","48,1","151,16",character(0)
C,31/07/2012,"4379,2",100,"0,47","20,66",0,"4379,2","48,1","151,16",character(0)
C,01/08/2012,"4379,2",100,"0,47","20,66",0,"4379,2","48,1","151,16",character(0)
C,02/08/2012,"4379,2",100,"0,47","20,66",0,"4379,2","48,1","151,16",character(0)
C,03/08/2012,"4379,2",100,"0,47","20,66",0,"4379,2","48,1","151,16",character(0)
C,04/08/2012,"4379,2",100,"0,47","19,82",0,"4379,2","48,1","151,16",character(0)
C,05/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,06/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,07/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,08/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,09/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,10/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,11/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,12/08/2012,"4379,2",100,"0,45","19,82",0,"4379,2","48,1","151,16",character(0)
C,13/08/2012,"4379,2",100,"0,45","13,1",0,"4379,2","48,1","151,16",character(0)
C,14/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,15/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,16/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,17/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,18/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,19/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,20/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,21/08/2012,"4379,2",100,"0,3","12,74",0,"4379,2","48,1","151,16",character(0)
C,22/08/2012,"4379,2",100,"0,29","13,1",0,"4379,2","48,1","151,16",character(0)
C,23/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,24/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,25/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,26/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,27/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,28/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
C,29/08/2012,"4379,2",100,"0,3","13,1",0,"4379,2","48,1","151,16",character(0)
