status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,13/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/02/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/03/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/04/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/05/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/06/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/07/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/08/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/09/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/10/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/11/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/12/2012,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/01/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/02/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/02/2013,0,#NUM !,0,0,22,0,"205,08","205,06",character(0)
C,16/02/2013,"3216,3","59,57","-0,08",0,72,5399,"205,08","205,06",character(0)
C,17/02/2013,"3113,1","57,66","-1,91",0,72,5399,"205,08","205,06",character(0)
C,18/02/2013,"3009,9","55,75","-1,91",0,72,5399,"205,08","205,06",character(0)
C,19/02/2013,"2913,9","53,97","-1,78",0,72,5399,"205,08","205,06",character(0)
C,20/02/2013,"2817,9","52,19","-1,78",0,72,5399,"205,08","205,06",character(0)
C,21/02/2013,"2721,9","50,41","-1,78",0,72,5399,"205,08","205,06",character(0)
C,22/02/2013,"2625,9","48,64","-1,78",0,72,5399,"205,08","205,06",character(0)
C,23/02/2013,"2529,9","46,86","-1,78",0,72,5399,"205,08","205,06",character(0)
C,24/02/2013,"2433,9","45,08","-1,78",0,72,5399,"205,08","205,06",character(0)
C,25/02/2013,"2337,9","43,3","-1,78",0,"52,7",5399,"205,08","205,06",character(0)
C,26/02/2013,"2285,2","42,33","-0,98",0,72,5399,"205,08","205,06",character(0)
C,27/02/2013,"2210,8","40,95","-1,38",0,72,5399,"205,08","205,06",character(0)
C,28/02/2013,"2136,4","39,57","-1,38",0,"71,19",5399,"205,08","205,06",character(0)
C,01/03/2013,"2065,2","38,25","-1,32",0,72,5399,"205,08","205,06",character(0)
C,02/03/2013,"1990,8","36,87","-1,38",0,72,5399,"205,08","205,06",character(0)
C,03/03/2013,"1916,4","35,5","-1,38",0,72,5399,"205,08","205,06",character(0)
C,04/03/2013,1842,"34,12","-1,38",0,"52,8",5399,"205,08","205,06",character(0)
C,05/03/2013,"1789,2","33,14","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,06/03/2013,"1736,4","32,16","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,07/03/2013,"1683,6","31,18","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,08/03/2013,"1630,8","30,21","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,09/03/2013,1578,"29,23","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,10/03/2013,"1525,2","28,25","-0,98",0,"52,8",5399,"205,08","205,06",character(0)
C,11/03/2013,"1472,4","27,27","-0,98",0,72,5399,"205,08","205,06",character(0)
C,12/03/2013,"1390,8","25,76","-1,51",0,72,5399,"205,08","205,06",character(0)
C,13/03/2013,"1312,4","24,31","-1,45",0,48,5399,"205,08","205,06",character(0)
C,14/03/2013,"1264,4","23,42","-0,89",0,"64,02",5399,"205,08","205,06",character(0)
C,15/03/2013,"1200,4","22,23","-1,19",0,60,5399,"205,08","205,06",character(0)
C,16/03/2013,"1140,4","21,12","-1,11",0,"59,52",5399,"205,08","205,06",character(0)
C,17/03/2013,"1080,8","20,02","-1,1",0,"38,37",5399,"205,08","205,06",character(0)
