status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,30/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,01/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,02/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,03/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,04/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,05/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,06/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,07/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,08/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,09/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,10/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,11/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,12/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,13/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,14/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,15/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,16/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,17/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,18/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,19/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,20/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,21/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,22/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,23/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,24/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,25/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,26/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,27/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,28/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,29/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,30/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,31/12/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,01/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,02/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,03/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,04/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,05/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,06/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,07/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,08/01/2012,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,09/01/2012,"505,5","94,84",0,0,"7,58",533,"8,88","23,09",character(0)
C,10/01/2012,"497,9","93,41","-1,42",0,"6,2",533,"8,88","23,09",character(0)
C,11/01/2012,"491,7","92,25","-1,16",0,"11,33",533,"8,88","23,09",character(0)
C,12/01/2012,"480,3","90,11","-2,13",0,"11,33",533,"8,88","23,09",character(0)
C,13/01/2012,469,"87,99","-2,13",0,"11,33",533,"8,88","23,09",character(0)
C,14/01/2012,"457,7","85,87","-2,13",0,"11,33",533,"8,88","23,09",character(0)
C,15/01/2012,"446,3","83,73","-2,13",0,"11,33",533,"8,88","23,09",character(0)
C,16/01/2012,435,"81,61","-2,13",0,"11,33",533,"8,88","23,09",character(0)
C,17/01/2012,"423,7","79,49","-2,13",0,"8,5",533,"8,88","23,09",character(0)
C,18/01/2012,"415,2","77,9","-1,59",0,"11,33",533,"8,88","23,09",character(0)
C,19/01/2012,"403,8","75,76","-2,13",0,0,533,"8,88","23,09",character(0)
C,20/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,21/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,22/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,23/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,24/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,25/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,26/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,27/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,28/01/2012,"403,8","75,76",0,0,0,533,"8,88","23,09",character(0)
C,29/01/2012,"403,8","75,76",0,0,"16,32",533,"8,88","23,09",character(0)
C,30/01/2012,"387,5","72,7","-3,06",0,0,533,"8,88","23,09",character(0)
C,31/01/2012,"387,5","72,7",0,0,0,533,"8,88","23,09",character(0)
C,01/02/2012,"387,5","72,7",0,0,"5,4",533,"8,88","23,09",character(0)
C,02/02/2012,"382,1","71,69","-1,01",0,"14,4",533,"8,88","23,09",character(0)
C,03/02/2012,"367,7","68,99","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,04/02/2012,"353,3","66,29","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,05/02/2012,"338,9","63,58","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,06/02/2012,"324,5","60,88","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,07/02/2012,"310,1","58,18","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,08/02/2012,"295,7","55,48","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,09/02/2012,"281,3","52,78","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,10/02/2012,"266,9","50,08","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,11/02/2012,"252,5","47,37","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,12/02/2012,"238,1","44,67","-2,7",0,"14,4",533,"8,88","23,09",character(0)
C,13/02/2012,"223,7","41,97","-2,7",0,"13,2",533,"8,88","23,09",character(0)
C,14/02/2012,"210,5","39,49","-2,48",0,"13,2",533,"8,88","23,09",character(0)
C,15/02/2012,"197,3","37,02","-2,48",0,"13,12",533,"8,88","23,09",character(0)
C,16/02/2012,"184,2","34,56","-2,46",0,0,533,"8,88","23,09",character(0)
C,17/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,18/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,19/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,20/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,21/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,22/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,23/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,24/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,25/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,26/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,27/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,28/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,29/02/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,01/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,02/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,03/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,04/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,05/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,06/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,07/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,08/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,09/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,10/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,11/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,12/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,13/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,14/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,15/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,16/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,17/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,18/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,19/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,20/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,21/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,22/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,23/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,24/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,25/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,26/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,27/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,28/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,29/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,30/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,31/03/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,01/04/2012,"184,2","34,56",0,0,0,533,"8,88","23,09",character(0)
C,02/04/2012,"184,2","34,56",0,0,0,533,"8,95","23,3",character(0)
C,03/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,04/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,05/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,06/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,07/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,08/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,09/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,10/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,11/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,12/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,13/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,14/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,15/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,16/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,17/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,18/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,19/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,20/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,21/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,22/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,23/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,24/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,25/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,26/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,27/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,28/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,29/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,30/04/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,01/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,02/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,03/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,04/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,05/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,06/05/2012,"184,2","34,3",0,0,0,537,"8,95","23,3",character(0)
C,07/05/2012,"184,2","34,3",0,"6,49",0,537,"8,95","23,3",character(0)
C,08/05/2012,"190,7","35,51","1,21","6,24",0,537,"8,95","23,3",character(0)
C,09/05/2012,"196,9","36,67","1,16","4,53",0,537,"8,95","23,3",character(0)
C,10/05/2012,"201,5","37,52","0,84","5,76",0,537,"8,95","23,3",character(0)
C,11/05/2012,"207,2","38,58","1,07","5,65",0,537,"8,95","23,3",character(0)
C,12/05/2012,"212,9","39,65","1,05",0,0,537,"8,95","23,3",character(0)
C,13/05/2012,"212,9","39,65",0,0,0,537,"8,95","23,3",character(0)
C,14/05/2012,"212,9","39,65",0,0,0,537,"8,95","23,3",character(0)
C,15/05/2012,"212,9","39,65",0,"5,28",0,537,"8,95","23,3",character(0)
C,16/05/2012,"218,1","40,61","0,98","5,24",0,537,"8,95","23,3",character(0)
C,17/05/2012,"223,4","41,6","0,98","4,99",0,537,"8,95","23,3",character(0)
C,18/05/2012,"228,4","42,53","0,93","4,88",0,537,"8,95","23,3",character(0)
C,19/05/2012,"233,2","43,43","0,91","4,79",0,537,"8,95","23,3",character(0)
C,20/05/2012,238,"44,32","0,89","4,68",0,537,"8,95","23,3",character(0)
C,21/05/2012,"242,7","45,2","0,87","3,06",0,537,"8,95","23,3",character(0)
C,22/05/2012,"245,8","45,77","0,57","2,95",0,537,"8,95","23,3",character(0)
C,23/05/2012,"248,7","46,31","0,55","3,72",0,537,"8,95","23,3",character(0)
C,24/05/2012,"252,4",47,"0,69","4,32",0,537,"8,95","23,3",character(0)
C,25/05/2012,"256,8","47,82","0,8","4,32",0,537,"8,95","23,3",character(0)
C,26/05/2012,"261,1","48,62","0,8","4,2",0,537,"8,95","23,3",character(0)
C,27/05/2012,"265,3","49,4","0,78","2,64",0,537,"8,95","23,3",character(0)
C,28/05/2012,"267,9","49,89","0,49","2,4",0,537,"8,95","23,3",character(0)
C,29/05/2012,"270,3","50,34","0,45","2,4",0,537,"8,95","23,3",character(0)
C,30/05/2012,"272,7","50,78","0,45","2,4",0,537,"8,95","23,3",character(0)
C,31/05/2012,"275,1","51,23","0,45","3,51",0,537,"8,95","23,3",character(0)
C,01/06/2012,"278,6","51,88","0,65","3,96",0,537,"8,95","23,3",character(0)
C,02/06/2012,"282,6","52,63","0,74","3,94",0,537,"8,95","23,3",character(0)
C,03/06/2012,"286,5","53,35","0,73","3,86",0,537,"8,95","23,3",character(0)
C,04/06/2012,"290,4","54,08","0,72","3,6",0,537,"8,95","23,3",character(0)
C,05/06/2012,294,"54,75","0,67","3,6",0,537,"8,95","23,3",character(0)
C,06/06/2012,"297,6","55,42","0,67","3,6",0,537,"8,95","23,3",character(0)
C,07/06/2012,"301,2","56,09","0,67","3,6",0,537,"8,95","23,3",character(0)
C,08/06/2012,"304,8","56,76","0,67","3,48",0,537,"8,95","23,3",character(0)
C,09/06/2012,"308,3","57,41","0,65","3,48",0,537,"8,95","23,3",character(0)
C,10/06/2012,"311,7","58,04","0,65","3,42",0,537,"8,95","23,3",character(0)
C,11/06/2012,"315,2","58,7","0,64",0,0,537,"8,95","23,3",character(0)
C,12/06/2012,"315,2","58,7",0,0,0,537,"8,95","23,3",character(0)
C,13/06/2012,"315,2","58,7",0,0,0,537,"8,95","23,3",character(0)
C,14/06/2012,"315,2","58,7",0,"3,38",0,537,"8,95","23,3",character(0)
C,15/06/2012,"318,6","59,33","0,63","3,33",0,537,"8,95","23,3",character(0)
C,16/06/2012,"321,9","59,94","0,62","3,24",0,537,"8,95","23,3",character(0)
C,17/06/2012,"325,1","60,54","0,6","3,14",0,537,"8,95","23,3",character(0)
C,18/06/2012,"328,3","61,14","0,58","3,12",0,537,"8,95","23,3",character(0)
C,19/06/2012,"331,4","61,71","0,58",3,0,537,"8,95","23,3",character(0)
C,20/06/2012,"334,4","62,27","0,56",3,0,537,"8,95","23,3",character(0)
C,21/06/2012,"337,4","62,83","0,56","2,98",0,537,"8,95","23,3",character(0)
C,22/06/2012,"340,4","63,39","0,55","2,94",0,537,"8,95","23,3",character(0)
C,23/06/2012,"343,3","63,93","0,55","2,88",0,537,"8,95","23,3",character(0)
C,24/06/2012,"346,2","64,47","0,54","2,76",0,537,"8,95","23,3",character(0)
C,25/06/2012,"348,9","64,97","0,51","2,53",0,537,"8,95","23,3",character(0)
C,26/06/2012,"351,5","65,46","0,47","2,39",0,537,"8,95","23,3",character(0)
C,27/06/2012,"353,9","65,9","0,45","2,69",0,537,"8,95","23,3",character(0)
C,28/06/2012,"356,5","66,39","0,5","2,67",0,537,"8,95","23,3",character(0)
C,29/06/2012,"359,2","66,89","0,5","2,62",0,537,"8,95","23,3",character(0)
C,30/06/2012,"361,8","67,37","0,49","2,58",0,537,"8,95","23,3",character(0)
C,01/07/2012,"364,4","67,86","0,48","2,53",0,537,"8,95","23,3",character(0)
C,02/07/2012,"366,9","68,32","0,47","2,49",0,537,"8,95","23,3",character(0)
C,03/07/2012,"369,4","68,79","0,46","2,4",0,537,"8,95","23,3",character(0)
C,04/07/2012,"371,8","69,24","0,45","2,4",0,537,"8,95","23,3",character(0)
C,05/07/2012,"374,2","69,68","0,45","2,28",0,537,"8,95","23,3",character(0)
C,06/07/2012,"376,5","70,11","0,42","2,28",0,537,"8,95","23,3",character(0)
C,07/07/2012,"378,8","70,54","0,42","2,23",0,537,"8,95","23,3",character(0)
C,08/07/2012,381,"70,95","0,42",0,0,537,"8,95","23,3",character(0)
C,09/07/2012,381,"70,95",0,"2,16",0,537,"8,95","23,3",character(0)
C,10/07/2012,"383,2","71,36","0,4","2,16",0,537,"8,95","23,3",character(0)
C,11/07/2012,"385,3","71,75","0,4","2,16",0,537,"8,95","23,3",character(0)
C,12/07/2012,"387,5","72,16","0,4","2,13",0,537,"8,95","23,3",character(0)
C,13/07/2012,"389,6","72,55","0,4","2,1",0,537,"8,95","23,3",character(0)
C,14/07/2012,"391,7","72,94","0,39","2,06",0,537,"8,95","23,3",character(0)
C,15/07/2012,"393,8","73,33","0,38","1,99",0,537,"8,95","23,3",character(0)
C,16/07/2012,"395,8","73,71","0,37",2,0,537,"8,95","23,3",character(0)
C,17/07/2012,"397,8","74,08","0,37","1,97",0,537,"8,95","23,3",character(0)
C,18/07/2012,"399,7","74,43","0,37","1,94",0,537,"8,95","23,3",character(0)
C,19/07/2012,"401,7","74,8","0,36","1,94",0,537,"8,95","23,3",character(0)
C,20/07/2012,"403,6","75,16","0,36","1,94",0,537,"8,95","23,3",character(0)
C,21/07/2012,"405,6","75,53","0,36","1,13",0,537,"8,95","23,3",character(0)
C,22/07/2012,"406,7","75,74","0,21",0,0,537,"8,95","23,3",character(0)
C,23/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,24/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,25/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,26/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,27/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,28/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,29/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,30/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,31/07/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,01/08/2012,"406,7","75,74",0,0,0,537,"8,95","23,3",character(0)
C,02/08/2012,"406,7","75,74",0,"1,94",0,537,"8,95","23,3",character(0)
C,03/08/2012,"408,6","76,09","0,36","1,94",0,537,"8,95","23,3",character(0)
C,04/08/2012,"410,6","76,46","0,36","1,46",0,537,"8,95","23,3",character(0)
C,05/08/2012,"412,1","76,74","0,27","1,94",0,537,"8,95","23,3",character(0)
C,06/08/2012,414,"77,09","0,36","1,94",0,537,"8,95","23,3",character(0)
C,07/08/2012,"415,9","77,45","0,36","1,94",0,537,"8,95","23,3",character(0)
C,08/08/2012,"417,9","77,82","0,36","1,94",0,537,"8,95","23,3",character(0)
C,09/08/2012,"419,8","78,18","0,36","1,94",0,537,"8,95","23,3",character(0)
C,10/08/2012,"421,8","78,55","0,36","1,94",0,537,"8,95","23,3",character(0)
C,11/08/2012,"423,7","78,9","0,36","1,94",0,537,"8,95","23,3",character(0)
C,12/08/2012,"425,7","79,27","0,36","1,94",0,537,"8,95","23,3",character(0)
C,13/08/2012,"427,6","79,63","0,36","1,94",0,537,"8,95","23,3",character(0)
C,14/08/2012,"429,5","79,98","0,36","1,94",0,537,"8,95","23,3",character(0)
C,15/08/2012,"431,5","80,35","0,36","1,94",0,537,"8,95","23,3",character(0)
C,16/08/2012,"433,4","80,71","0,36","1,94",0,537,"8,95","23,3",character(0)
C,17/08/2012,"435,4","81,08","0,36","1,94",0,537,"8,95","23,3",character(0)
C,18/08/2012,"437,3","81,43","0,36","1,94",0,537,"8,95","23,3",character(0)
C,19/08/2012,"439,3","81,81","0,36","1,94",0,537,"8,95","23,3",character(0)
C,20/08/2012,"441,2","82,16","0,36","1,94",0,537,"8,95","23,3",character(0)
C,21/08/2012,"443,2","82,53","0,36","1,94",0,537,"8,95","23,3",character(0)
C,22/08/2012,"445,1","82,89","0,36","1,94",0,537,"8,95","23,3",character(0)
C,23/08/2012,447,"83,24","0,36","1,94",0,537,"8,95","23,3",character(0)
C,24/08/2012,449,"83,61","0,36","1,94",0,537,"8,95","23,3",character(0)
C,25/08/2012,"450,9","83,97","0,36","0,41",0,537,"8,95","23,3",character(0)
C,26/08/2012,"451,3","84,04","0,08","1,94",0,537,"8,95","23,3",character(0)
C,27/08/2012,"453,3","84,41","0,36","1,94",0,537,"8,95","23,3",character(0)
C,28/08/2012,"455,2","84,77","0,36","1,94",0,537,"8,95","23,3",character(0)
C,29/08/2012,"457,2","85,14","0,36","1,94",0,537,"8,95","23,3",character(0)
C,30/08/2012,"459,1","85,49","0,36","1,94",0,537,"8,95","23,3",character(0)
C,31/08/2012,"461,1","85,87","0,36","1,94",0,537,"8,95","23,3",character(0)
C,01/09/2012,463,"86,22","0,36","1,94",0,537,"8,95","23,3",character(0)
C,02/09/2012,"464,9","86,57","0,36","1,94",0,537,"8,95","23,3",character(0)
C,03/09/2012,"466,9","86,95","0,36","1,94",0,537,"8,95","23,3",character(0)
C,04/09/2012,"468,8","87,3","0,36","1,94",0,537,"8,95","23,3",character(0)
C,05/09/2012,"470,8","87,67","0,36","1,94",0,537,"8,95","23,3",character(0)
C,06/09/2012,"472,7","88,03","0,36","1,94",0,537,"8,95","23,3",character(0)
C,07/09/2012,"474,7","88,4","0,36","1,94",0,537,"8,95","23,3",character(0)
C,08/09/2012,"476,6","88,75","0,36","1,94",0,537,"8,95","23,3",character(0)
C,09/09/2012,"478,6","89,12","0,36","1,94",0,537,"8,95","23,3",character(0)
C,10/09/2012,"480,5","89,48","0,36","1,94",0,537,"8,95","23,3",character(0)
C,11/09/2012,"482,4","89,83","0,36","1,94",0,537,"8,95","23,3",character(0)
C,12/09/2012,"484,4","90,2","0,36","1,94",0,537,"8,95","23,3",character(0)
C,13/09/2012,"486,3","90,56","0,36","1,94",0,537,"8,95","23,3",character(0)
C,14/09/2012,"488,3","90,93","0,36","1,94",0,537,"8,95","23,3",character(0)
C,15/09/2012,"490,2","91,28","0,36",0,0,537,"8,95","23,3",character(0)
C,16/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,17/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,18/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,19/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,20/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,21/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,22/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,23/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,24/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,25/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
C,26/09/2012,"490,2","91,28",0,0,0,537,"8,95","23,3",character(0)
